"3","2","C3, C4","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","100nF/50V X7R 0603 ceramic capacitor","Farnell","Multicomp","","1759122","","MC0603B104K500CT",""
"4","1","D1","MAX6006","Reference_Voltage:LM4040DBZ-10","TO_SOT_Packages_SMD:SOT-23","","","","1.25V shunt reference","Farnell","Maxim Integrated","","2511278","","MAX6006BEUR+T",""
"5","1","DC1","LDU2430S1000","jakub:LDU2430S1000","jakub:XPPOWER_LDU24","","","","24V/1A adjustable LED driver","Farnell","XP Power","","1738296","","LDU2430S1000",""
"6","1","F1","T1.25A","Device:Fuse","Fuse_Holders_and_Fuses:Fuseholder5x20_horiz_open_lateral_Type-II","~","","","","","Schurter","1.25Amp 5x20mm fuse in a holder","2309093","","0751.0052","Farnell"
"7","4","H1, H2, H3, H4","⌀3.2mm","Mechanical:MountingHole","Mounting_Holes:MountingHole_3.2mm_M3","~","","","","","","","","","",""
"8","1","J1","2.1mm DC jack","Connector:Barrel_Jack_Switch","jakub:2.1mmBarrelJack","~","","","2.1mm 2A/16V DC power jack","Farnell","Cliff Electronics","","2450496","","FC681478",""
"9","6","J2, J3, J4, J5, J6, J7","2way Screw Terminal","Connector:Screw_Terminal_01x02","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type086_RT03402HBLC_1x02_P3.81mm_Horizontal","~","","","2way 3.81mm screw terminal","Farnell","Multicomp","","2007985","","MC000018",""
"10","1","JP1","Jumper_3_Bridged12","Jumper:Jumper_3_Bridged12","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm","~","","","","","Multicomp","3way 2.54mm header","1593412","1x3 row","2211S-03G","Farnell"
"11","1","Q1","BSS138W","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","305030000","Seeed OPL","50 V 200 mA N-channel MOSFET","","Diodes","","1713833","SOT-23","BSS138W-7-F","Farnell"
"12","3","R1, R16, R17","27k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","27kΩ 0603 1% SMD resistor","Farnell","Multicomp","","2447315","","MCWR06X2702FTL",""
"13","1","R2","1k0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","1kΩ 0603 1% SMD resistor","Farnell","Multicomp","","2447272","","MCWR06X1001FTL",""
"14","1","R3","560R/500mW","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","560Ω 1206 1% 500mW SMD resistor","Farnell","TE Connectivity","","2332136","","CRGH1206F560R",""
"15","1","R4","6k8","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","6.8kΩ 0603 1% SMD resistor","Farnell","Multicomp","","2447427","","MCWR06X6801FTL",""
"16","1","R5","2k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","2.7kΩ 0603 1% SMD resistor","Farnell","Multicomp","","2447324","","MCWR06X2701FTL",""
"17","3","R6, R7, R12","820R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","820Ω 0603 1% SMD resistor","Farnell","Multicomp","","2447437","","MCWR06X8200FTL",""
"18","1","R8","390R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","390Ω 0603 1% SMD resistor","Farnell","Multicomp","","2447353","","MCWR06X3900FTL",""
"19","1","R9","270R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","270Ω 0603 1% SMD resistor","Farnell","Multicomp","","2447314","","MCWR06X2700FTL",""
"20","1","R10","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","100Ω 0603 1% SMD resistor","Farnell","Multicomp","","2447227","","MCWR06X1000FTL",""
"21","1","R11","220R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","220Ω 0603 1% SMD resistor","Farnell","Multicomp","","2447298","","MCWR06X2200FTL",""
"22","1","R13","150R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","150Ω 0603 1% SMD resistor","Farnell","Multicomp","","2447255","","MCWR06X1500FTL",""
"23","1","R14","180R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","180Ω 0603 1% SMD resistor","Farnell","Multicomp","","2447267","","MCWR06X1800FTL",""
"24","1","R15","47R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","47Ω 0603 1% SMD resistor","Farnell","Multicomp","","2694082","","MCWF06P47R0FTL",""
"25","2","R18, R19","100R/500mW","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","100Ω 1206 1% 500mW power SMD resistor","","TE Connectivity","","2332126","1206","CRGH1206F100R","Farnell"
"26","1","SW1","DPDT Switch","Switch:SW_DPDT_x2","jakub:switchDPDT","","","","DPDT On-Off-On toggle switch","Farnell","Multicomp","","9473556","","1MD4T1B1M1QE",""
"27","1","SW2","6pos rotary","jakub:SW_Rotary1x6","jakub:Nidec_Copal_SS-10-16","http://www.farnell.com/datasheets/2604296.pdf","","","6-position rotary switch","Farnell","Nidec Copal","","2854809","","SS-10-16NP-LE",""
